Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
1380,,Idanthyrsus saxicavus,Idanthyrsus saxicavus,,333668,Idanthyrsus saxicavus,NA,333668,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Idanthyrsus saxicavus,"(Baird, 1863)","(Baird, 1863)",Annelida,Polychaeta,Sabellida,Sabellariidae,Idanthyrsus,,saxicavus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2691,,Neosabellaria cementarium,Neosabellaria cementarium,,334129,Neosabellaria cementarium,NA,334129,,"Admiralty Inlet, near Port Townsend",,,,,,,,exact,accepted,Checked by Taxonomic Editor,Neosabellaria cementarium,"(Moore, 1906)","(Moore, 1906)",Annelida,Polychaeta,Sabellida,Sabellariidae,Neosabellaria,,cementarium,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2687,,Bispira crassicornis,Bispira crassicornis,,130871,Bispira crassicornis,NA,130871,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Bispira crassicornis,"(Sars, 1851)","(Sars, 1851)",Annelida,Polychaeta,Sabellida,Sabellidae,Bispira,,crassicornis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,,Chone aurantiaca,Chone aurantiaca,,332678,Chone aurantiaca,NA,332678,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chone aurantiaca,"(Johnson, 1901)","(Johnson, 1901)",Annelida,Polychaeta,Sabellida,Sabellidae,Chone,,aurantiaca,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,,Chone duneri,Chone duneri,,130888,Chone duneri,NA,130888,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chone duneri,"Malmgren, 1867","Malmgren, 1867",Annelida,Polychaeta,Sabellida,Sabellidae,Chone,,duneri,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,,Chone infundibuliformis,Chone infundibuliformis,,130891,Chone infundibuliformis,NA,130891,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chone infundibuliformis,"Krøyer, 1856","Krøyer, 1856",Annelida,Polychaeta,Sabellida,Sabellidae,Chone,,infundibuliformis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,,Chone magna,Chone magna,,332682,Chone magna,NA,332682,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chone magna,"(Moore, 1923)","(Moore, 1923)",Annelida,Polychaeta,Sabellida,Sabellidae,Chone,,magna,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,,Chone mollis,Chone mollis,,254730,Chone mollis,NA,254730,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chone mollis,"(Bush in Moore, 1904)","(Bush in Moore, 1904)",Annelida,Polychaeta,Sabellida,Sabellidae,Chone,,mollis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000,,Euchone analis,Euchone analis,,130903,Euchone analis,NA,130903,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Euchone analis,"(Kröyer, 1856)","(Kröyer, 1856)",Annelida,Polychaeta,Sabellida,Sabellidae,Euchone,,analis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,,Euchone hancocki,Euchone hancocki,,327551,Euchone hancocki,NA,327551,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Euchone hancocki,"Banse, 1970","Banse, 1970",Annelida,Polychaeta,Sabellida,Sabellidae,Euchone,,hancocki,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,,Euchone incolor,Euchone incolor,,155202,Euchone incolor,NA,155202,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Euchone incolor,"Hartman, 1965","Hartman, 1965",Annelida,Polychaeta,Sabellida,Sabellidae,Euchone,,incolor,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008,,Eudistylia catharinae,Eudistylia catharinae,,327569,Eudistylia catharinae,NA,327569,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eudistylia catharinae,"Banse, 1979","Banse, 1979",Annelida,Polychaeta,Sabellida,Sabellidae,Eudistylia,,catharinae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,,Eudistylia polymorpha,Eudistylia polymorpha,,333269,Eudistylia polymorpha,NA,333269,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eudistylia polymorpha,"(Johnson, 1901)","(Johnson, 1901)",Annelida,Polychaeta,Sabellida,Sabellidae,Eudistylia,,polymorpha,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,,Eudistylia vancouveri,Eudistylia vancouveri,,333271,Eudistylia vancouveri,NA,333271,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Eudistylia vancouveri,"(Kinberg, 1866)","(Kinberg, 1866)",Annelida,Polychaeta,Sabellida,Sabellidae,Eudistylia,,vancouveri,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,,Jasmineira pacifica,Jasmineira pacifica,,328518,Jasmineira pacifica,NA,328518,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Jasmineira pacifica,"Annenkova, 1937","Annenkova, 1937",Annelida,Polychaeta,Sabellida,Sabellidae,Jasmineira,,pacifica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,,Laonome kroyeri,Laonome kroyeri,,254745,Laonome kroyeri,NA,254745,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Laonome kroyeri,"Malmgren, 1866","Malmgren, 1866",Annelida,Polychaeta,Sabellida,Sabellidae,Laonome,,kroyeri,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,,Megalomma splendida,Megalomma splendida,,333993,Megalomma splendida,NA,333993,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Megalomma splendida,"(Moore, 1905)","(Moore, 1905)",Annelida,Polychaeta,Sabellida,Sabellidae,Megalomma,,splendida,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,,Myxicola infundibulum,Myxicola infundibulum,,130932,Myxicola infundibulum,NA,130932,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Myxicola infundibulum,"(Montagu, 1808)","(Montagu, 1808)",Annelida,Polychaeta,Sabellida,Sabellidae,Myxicola,,infundibulum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2174,,Oriopsis gracilis,Oriopsis gracilis,,329855,Oriopsis gracilis,NA,329855,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Oriopsis gracilis,"Hartman, 1969","Hartman, 1969",Annelida,Polychaeta,Sabellida,Sabellidae,Oriopsis,,gracilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2175,,Oriopsis minuta,Oriopsis minuta,,334322,Oriopsis minuta,NA,334322,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Oriopsis minuta,"(Berkeley & Berkeley, 1932)","(Berkeley & Berkeley, 1932)",Annelida,Polychaeta,Sabellida,Sabellidae,Oriopsis,,minuta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,,Paradialychone ecaudata,Paradialychone ecaudata,,558740,Paradialychone ecaudata,NA,558740,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Paradialychone ecaudata,"(Moore, 1903)","(Moore, 1903)",Annelida,Polychaeta,Sabellida,Sabellidae,Paradialychone,,ecaudata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2688,,Parasabella media,Parasabella media,,339919,Parasabella media,NA,339919,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Parasabella media,"Bush, 1905","Bush, 1905",Annelida,Polychaeta,Sabellida,Sabellidae,Parasabella,,media,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2522,,Potamilla neglecta,Potamilla neglecta,,130954,Potamilla neglecta,NA,130954,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Potamilla neglecta,"(Sars, 1851)","(Sars, 1851)",Annelida,Polychaeta,Sabellida,Sabellidae,Potamilla,,neglecta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2520,,Pseudopotamilla intermedia,Pseudopotamilla intermedia,,331423,Pseudopotamilla intermedia,NA,331423,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pseudopotamilla intermedia,"Moore, 1905","Moore, 1905",Annelida,Polychaeta,Sabellida,Sabellidae,Pseudopotamilla,,intermedia,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2521,,Pseudopotamilla myriops,Pseudopotamilla myriops,,334682,Pseudopotamilla myriops,NA,334682,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pseudopotamilla myriops,"(Marenzeller, 1884)","(Marenzeller, 1884)",Annelida,Polychaeta,Sabellida,Sabellidae,Pseudopotamilla,,myriops,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2523,,Pseudopotamilla occelata,Pseudopotamilla occelata,,331424,Pseudopotamilla occelata,NA,331424,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pseudopotamilla occelata,"Moore, 1905","Moore, 1905",Annelida,Polychaeta,Sabellida,Sabellidae,Pseudopotamilla,,occelata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692,,Sabellastarte,Sabellastarte sp.,,206071,Sabellastarte,NA,206071,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Sabellastarte,"Krøyer, 1856","Krøyer, 1856",Annelida,Polychaeta,Sabellida,Sabellidae,Sabellastarte,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2734,,Schizobranchia insignis,Schizobranchia insignis,,331699,Schizobranchia insignis,NA,331699,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Schizobranchia insignis,"Bush, 1905","Bush, 1905",Annelida,Polychaeta,Sabellida,Sabellidae,Schizobranchia,,insignis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695,,Saccocirrus eroticus,Saccocirrus eroticus,,736477,Saccocirrus eroticus,NA,736477,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Saccocirrus eroticus,"Gray, 1969","Gray, 1969",Annelida,Polychaeta,,Saccocirridae,Saccocirrus,,eroticus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2696,,Saccocirrus sonomacus,Saccocirrus sonomacus,,331181,Saccocirrus sonomacus,NA,331181,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Saccocirrus sonomacus,"Martin, 1977","Martin, 1977",Annelida,Polychaeta,,Saccocirridae,Saccocirrus,,sonomacus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,,Asclerocheilus beringianus,Asclerocheilus beringianus,,326667,Asclerocheilus beringianus,NA,326667,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Asclerocheilus beringianus,"Uschakov, 1955","Uschakov, 1955",Annelida,Polychaeta,,Scalibregmatidae,Asclerocheilus,,beringianus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1354,,Hyboscolex pacificus,Hyboscolex pacificus,,333634,Hyboscolex pacificus,NA,333634,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hyboscolex pacificus,"(Moore, 1909)","(Moore, 1909)",Annelida,Polychaeta,,Scalibregmatidae,Hyboscolex,,pacificus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2724,,Scalibregma inflatum,Scalibregma inflatum,,130980,Scalibregma inflatum,NA,130980,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Scalibregma inflatum,"Rathke, 1843","Rathke, 1843",Annelida,Polychaeta,,Scalibregmatidae,Scalibregma,,inflatum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,,Apomatus geniculatus,Apomatus geniculatus,,746403,Apomatus geniculatus,NA,746403,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Apomatus geniculatus,"(Moore & Bush, 1904)","(Moore & Bush, 1904)",Annelida,Polychaeta,Sabellida,Serpulidae,Apomatus,,geniculatus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,,Apomatus timmsii,Apomatus timmsii,,326538,Apomatus geniculata,NA,333009,,,,,,,,,,phonetic,unaccepted,Checked by Taxonomic Editor,Apomatus timsii,"Pixell, 1912","(Moore & Bush, 1904)",Annelida,Polychaeta,Sabellida,Serpulidae,Apomatus,,timsii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,,Circeis armoricana,Circeis armoricana,,131198,Circeis armoricana,NA,131198,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Circeis armoricana,"Saint-Joseph, 1894","Saint-Joseph, 1894",Annelida,Polychaeta,Sabellida,Serpulidae,Circeis,,armoricana,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,,Circeis spirillum,Circeis spirillum,,131201,Circeis spirillum,NA,131201,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Circeis spirillum,"(Linnaeus, 1758)","(Linnaeus, 1758)",Annelida,Polychaeta,Sabellida,Serpulidae,Circeis,,spirillum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,,Crucigera irregularis,Crucigera irregularis,,337963,Crucigera irregularis,NA,337963,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Crucigera irregularis,"Bush, 1905","Bush, 1905",Annelida,Polychaeta,Sabellida,Serpulidae,Crucigera,,irregularis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,,Crucigera zygophora,Crucigera zygophora,,332723,Crucigera zygophora,NA,332723,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Crucigera zygophora,"(Johnson, 1901)","(Johnson, 1901)",Annelida,Polychaeta,Sabellida,Serpulidae,Crucigera,,zygophora,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,,Janua pagenstecheri,Janua pagenstecheri,,210060,Janua pagenstecheri,NA,210060,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Janua pagenstecheri,"(Quatrefages, 1866)","(Quatrefages, 1866)",Annelida,Polychaeta,Sabellida,Serpulidae,Janua,,pagenstecheri,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2250,,Paradexiospira vitrea,Paradexiospira vitrea,,155160,Paradexiospira (Spirorbides) vitrea,NA,334341,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Paradexiospira vitrea,"(Fabricius, 1780)","(Fabricius, 1780)",Annelida,Polychaeta,Sabellida,Serpulidae,Paradexiospira,,vitrea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2256,,Paralaeospira malardi,Paralaeospira malardi,,131216,Paralaeospira malardi,NA,131216,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Paralaeospira malardi,"Caullery & Mesnil, 1897","Caullery & Mesnil, 1897",Annelida,Polychaeta,Sabellida,Serpulidae,Paralaeospira,,malardi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2399,,Pileolaria potswaldi,Pileolaria potswaldi,,211445,Simplaria potswaldi,NA,710742,generic refinement,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Pileolaria potswaldi,"Knight-Jones, 1978","(Knight-Jones, 1978)",Annelida,Polychaeta,Sabellida,Serpulidae,Pileolaria,,potswaldi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2400,,Pileolaria quadrangularis,Pileolaria quadrangularis,,851756,Bushiella (Jugaria) quadrangularis,NA,333162,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Pileolaria quadrangularis,"(Stimpson, 1854)","(Stimpson, 1854)",Annelida,Polychaeta,Sabellida,Serpulidae,Pileolaria,,quadrangularis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2561,,Protolaeospira capensis,Protolaeospira capensis,,414031,Protolaeospira (Protolaeospira) capensis,NA,608028,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Protolaeospira capensis,"(Day, 1961)","(Day, 1961)",Annelida,Polychaeta,Sabellida,Serpulidae,Protolaeospira,,capensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2562,,Protolaeospira eximia,Protolaeospira eximia,,608027,Protolaeospira (Protolaeospira) eximia,NA,608027,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Protolaeospira (Protolaeospira) eximia,"(Bush, 1905)","(Bush, 1905)",Annelida,Polychaeta,Sabellida,Serpulidae,Protolaeospira,Protolaeospira,eximia,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2569,,Protula pacifica,Protula pacifica,,331350,Protula pacifica,NA,331350,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Protula pacifica,"Pixell, 1912","Pixell, 1912",Annelida,Polychaeta,Sabellida,Serpulidae,Protula,,pacifica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2583,,Pseudochitinopoma occidentalis,Pseudochitinopoma occidentalis,,369262,Pseudochitinopoma occidentalis,NA,369262,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pseudochitinopoma occidentalis,"(Bush, 1905)","(Bush, 1905)",Annelida,Polychaeta,Sabellida,Serpulidae,Pseudochitinopoma,,occidentalis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2708,,Salmacina tribranchiata,Salmacina tribranchiata,,334720,Salmacina tribranchiata,NA,334720,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Salmacina tribranchiata,"(Moore, 1923)","(Moore, 1923)",Annelida,Polychaeta,Sabellida,Serpulidae,Salmacina,,tribranchiata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2768,,Serpula vermicularis,Serpula vermicularis,,131051,Serpula vermicularis,NA,131051,,,,,,=S columbiana now?,,,,,,,,,,Annelida,Polychaeta,Sabellida,Serpulidae,Serpula,,vermicularis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2785,,Sinistrella verruca,Sinistrella verruca,,464452,Bushiella verruca,NA,131197,generic refinement,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Sinistrella verruca,"(Fabricius in Mörch, 1863)","(Fabricius in Mörch, 1863)",Annelida,Polychaeta,Sabellida,Serpulidae,Sinistrella,,verruca,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2784,,Spirorbis medius,Spirorbis medius,,332140,Protoleodora aperata,NA,710744,,,,,,,,,,exact_subgenus,unaccepted,Checked by Taxonomic Editor,Spirorbis (Laeospira) medius,"Pixell, 1912","(Bush, 1905)",Annelida,Polychaeta,Sabellida,Serpulidae,Spirorbis,Laeospira,medius,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401,,Pileolaria similis,Pileolaria similis,,NA,Bushiella (Jugaria) similis,NA,333163,,,,,,,,,,,,,,,,Annelida,Polychaeta,Sabellida,Serpulidae,,,,,Spirorbis similis,"Bush, 1905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2783,,Sinistrella abnormis,Sinistrella abnormis,,NA,"Bushiella (Bushiella) abnormis (Bush, 1905)",NA,606878,,,,,,,,,,,,,,,,Annelida,Polychaeta,Sabellida,Serpulidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,,Galathealinum brachiosum,Galathealinum brachiosum,,265935,Galathealinum brachiosum,NA,265935,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Galathealinum brachiosum,"Ivanov, 1961","Ivanov, 1961",Annelida,Polychaeta,Sabellida,Siboglinidae,Galathealinum,,brachiosum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,,Heptabrachia ctenophora,Heptabrachia ctenophora,,265947,Heptabrachia ctenophora,NA,265947,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Heptabrachia ctenophora,"Ivanov, 1962","Ivanov, 1962",Annelida,Polychaeta,Sabellida,Siboglinidae,Heptabrachia,,ctenophora,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
